Subcluster	BGC_Protocore?	Fitness_Designation
1760_0	False	Non-essential
1761_3	False	Non-essential
1761_0	False	Non-essential
1762_0	False	Non-essential
1762_2	False	Non-essential
1762_1	False	Non-essential
1762_4	False	Non-essential
1763_0	False	Non-essential
1764_0	False	Non-essential
1765_0	False	Non-essential
1766_0	False	Non-essential
1767_0	False	Non-essential
1767_2	False	Non-essential
1768_0	False	Non-essential
1769_0	False	Non-essential
1770_0	False	Non-essential
1771_0	False	Non-essential
1773_0	False	Non-essential
1774_0	False	Non-essential
1775_0	False	Universal
1776_0	False	Universal
1777_3	False	Non-essential
1777_2	False	Non-essential
1777_0	False	Non-essential
1778_0	False	Non-essential
1779_0	False	Non-essential
1781_0	False	Non-essential
1781_1	False	Non-essential
1782_0	False	Non-essential
1783_0	False	Universal
1784_0	False	Non-essential
1785_0	False	Non-essential
1786_0	False	Non-essential
1787_0	False	Non-essential
1788_0	False	Strain-dependent
1789_0	False	Non-essential
1790_0	False	Non-essential
1791_0	False	Non-essential
1792_0	False	Non-essential
1793_0	False	Non-essential
1794_0	False	Non-essential
1795_0	False	Non-essential
1796_0	False	Non-essential
1797_0	False	Accessory
1798_0	False	Non-essential
1799_0	False	Non-essential
1800_0	False	Non-essential
1801_0	False	Non-essential
1802_0	False	Non-essential
1803_0	False	Non-essential
1804_0	False	Non-essential
1806_0	False	Universal
1807_0	False	Non-essential
1808_0	False	Strain-dependent
1809_0	False	Strain-dependent
1810_0	False	Non-essential
1811_0	False	Non-essential
1812_1	False	Non-essential
1812_0	False	Non-essential
1813_0	False	Non-essential
1814_0	False	Non-essential
1815_0	False	Non-essential
1816_0	False	Non-essential
1817_0	False	Non-essential
1818_0	False	Universal
1820_0	False	Non-essential
1821_0	False	Universal
1822_0	False	Non-essential
1823_0	False	Non-essential
1824_0	False	Non-essential
1825_0	False	Non-essential
1826_0	True	Non-essential
1830_0	False	Strain-dependent
1831_0	False	Non-essential
1832_0	False	Non-essential
1833_0	False	Non-essential
1834_0	True	Non-essential
1835_0	False	Strain-dependent
1836_0	False	Non-essential
1837_0	False	Non-essential
1838_0	False	Non-essential
1839_4	False	Non-essential
1839_0	False	Non-essential
1839_7	False	Non-essential
1839_6	False	Non-essential
1839_3	False	Non-essential
1840_0	False	Non-essential
1841_0	False	Non-essential
1842_0	False	Non-essential
1843_0	False	Non-essential
1844_0	False	Non-essential
1845_0	False	Non-essential
1846_0	False	Strain-dependent
1847_0	False	Non-essential
1848_0	False	Non-essential
1850_0	False	Non-essential
1851_0	False	Non-essential
1852_0	False	Strain-dependent
1853_0	False	Non-essential
1853_2	False	Non-essential
1853_1	False	Non-essential
1854_0	False	Non-essential
1855_0	False	Non-essential
1856_0	False	Non-essential
1857_0	False	Non-essential
1858_0	False	Non-essential
1858_1	False	Non-essential
1859_0	False	Non-essential
1860_0	False	Non-essential
1861_0	False	Non-essential
1862_0	False	Non-essential
1863_0	False	Non-essential
1864_0	False	Strain-dependent
1865_0	False	Non-essential
1867_0	False	Non-essential
1869_0	False	Non-essential
1870_1	False	Non-essential
1870_0	False	Non-essential
1871_0	False	Non-essential
1872_0	False	Non-essential
1873_0	False	Non-essential
1874_2	False	Non-essential
1874_1	False	Non-essential
1874_0	False	Non-essential
1875_0	False	Non-essential
1876_0	False	Non-essential
1877_0	False	Non-essential
1878_0	False	Non-essential
1879_0	False	Non-essential
1880_0	False	Non-essential
1881_1	False	Non-essential
1881_4	False	Non-essential
1881_2	False	Non-essential
1881_0	False	Non-essential
1882_0	False	Non-essential
1883_0	False	Non-essential
1884_0	False	Non-essential
1885_2	False	Non-essential
1885_1	False	Non-essential
1885_9	False	Non-essential
1885_0	False	Non-essential
1885_4	False	Non-essential
1886_0	False	Non-essential
1887_0	False	Non-essential
1888_0	False	Non-essential
1889_0	False	Non-essential
1890_0	False	Non-essential
1891_1	False	Non-essential
1891_0	False	Non-essential
1891_3	False	Non-essential
1892_0	False	Non-essential
1893_0	False	Non-essential
1894_0	False	Non-essential
1895_0	False	Universal
1896_0	False	Strain-dependent
1897_0	False	Non-essential
1898_0	False	Non-essential
1899_0	False	Non-essential
1900_0	False	Universal
1901_0	False	Non-essential
1902_0	False	Accessory
1903_0	False	Non-essential
1904_0	False	Universal
1906_0	False	Non-essential
1907_0	False	Non-essential
1908_0	False	Universal
1909_0	False	Non-essential
1910_0	False	Non-essential
1912_0	False	Non-essential
1913_0	False	Non-essential
1914_0	False	Non-essential
1915_0	False	Non-essential
1916_0	False	Universal
1917_0	False	Non-essential
1918_0	False	Universal
1920_0	False	Non-essential
1922_0	False	Strain-dependent
1923_0	False	Non-essential
1924_0	False	Non-essential
1925_0	False	Non-essential
1926_0	False	Non-essential
1928_0	False	Universal
1929_0	False	Non-essential
1930_0	False	Non-essential
1931_0	False	Non-essential
1932_0	False	Non-essential
1933_4	False	Non-essential
1933_0	False	Non-essential
1933_5	False	Non-essential
1933_6	False	Non-essential
1933_2	False	Non-essential
1934_0	False	Non-essential
1935_0	False	Non-essential
1936_0	False	Non-essential
1938_0	False	Strain-dependent
1939_0	False	Non-essential
1940_0	False	Non-essential
1941_0	False	Non-essential
1942_0	False	Non-essential
1943_0	False	Non-essential
1944_0	False	Non-essential
1945_0	False	Non-essential
1946_0	False	Non-essential
1947_0	False	Non-essential
1948_0	False	Non-essential
1949_0	True	Non-essential
1950_0	False	Non-essential
1951_0	False	Non-essential
1952_0	False	Non-essential
1953_0	False	Non-essential
1954_0	False	Non-essential
1955_0	False	Non-essential
1956_0	False	Strain-dependent
1957_0	False	Non-essential
1958_0	False	Non-essential
1959_0	False	Non-essential
1961_0	False	Non-essential
1962_0	False	Non-essential
1963_0	False	Strain-dependent
1965_0	False	Non-essential
1966_0	False	Non-essential
1967_0	False	Non-essential
1968_0	False	Non-essential
1969_0	False	Strain-dependent
1970_0	False	Non-essential
1971_0	False	Non-essential
1972_0	False	Universal
1973_5	False	Non-essential
1973_3	False	Non-essential
1973_1	False	Non-essential
1973_0	False	Non-essential
1973_2	False	Non-essential
1974_0	False	Non-essential
1975_0	False	Non-essential
1976_0	False	Universal
1977_0	False	Universal
1978_0	False	Non-essential
1979_0	False	Non-essential
1980_0	False	Non-essential
1981_0	False	Accessory
1982_0	False	Non-essential
1983_0	False	Strain-dependent
1984_0	False	Non-essential
1985_0	False	Non-essential
1986_0	False	Non-essential
1991_0	False	Non-essential
1992_0	False	Non-essential
1993_0	False	Non-essential
1994_0	False	Non-essential
1995_0	False	Non-essential
1998_0	False	Non-essential
2000_0	False	Strain-dependent
2001_0	False	Non-essential
2002_7	False	Non-essential
2002_6	False	Non-essential
2002_2	False	Non-essential
2002_3	False	Non-essential
2002_1	False	Non-essential
2002_0	False	Non-essential
2003_0	False	Non-essential
2004_0	False	Non-essential
2005_0	False	Non-essential
2006_0	False	Non-essential
2007_0	False	Non-essential
2008_0	False	Non-essential
2009_0	False	Universal
2010_0	False	Strain-dependent
2011_0	False	Universal
2012_0	False	Non-essential
2013_0	False	Non-essential
2014_0	False	Non-essential
2016_0	False	Non-essential
2017_0	False	Non-essential
2018_0	False	Non-essential
2019_0	False	Non-essential
2020_0	False	Universal
2021_0	False	Non-essential
2022_0	False	Non-essential
2023_0	False	Non-essential
2024_0	False	Non-essential
2025_0	False	Non-essential
2026_0	False	Accessory
2028_0	False	Non-essential
2029_0	False	Non-essential
2030_0	False	Non-essential
2031_0	False	Non-essential
2032_0	False	Non-essential
2033_0	False	Non-essential
2033_1	False	Non-essential
2034_0	False	Non-essential
2035_0	False	Non-essential
2036_0	False	Non-essential
2037_0	False	Universal
2038_0	False	Non-essential
2039_0	False	Non-essential
2040_0	False	Non-essential
2041_0	False	Strain-dependent
2042_0	False	Accessory
2043_0	False	Universal
2044_0	False	Non-essential
2046_0	False	Non-essential
2048_0	False	Non-essential
2049_0	False	Non-essential
2050_0	False	Non-essential
2051_0	False	Universal
2052_0	False	Non-essential
2053_0	False	Non-essential
2054_0	False	Non-essential
2055_0	False	Non-essential
2056_0	False	Accessory
2057_0	False	Non-essential
2058_0	False	Universal
2059_0	False	Non-essential
2060_0	False	Strain-dependent
2063_0	False	Non-essential
2064_0	False	Non-essential
2065_0	False	Universal
2066_0	False	Non-essential
2067_0	False	Strain-dependent
2068_0	False	Non-essential
2069_0	False	Non-essential
2071_0	False	Non-essential
2073_0	False	Non-essential
2074_0	False	Non-essential
2075_0	False	Non-essential
2076_0	False	Universal
2077_0	False	Non-essential
2078_0	False	Non-essential
2079_0	False	Non-essential
2080_0	False	Universal
2081_0	False	Non-essential
2082_0	False	Non-essential
2083_0	False	Universal
2084_9	False	Non-essential
2084_5	False	Non-essential
2084_1	False	Non-essential
2084_3	False	Non-essential
2084_4	False	Non-essential
2085_0	False	Universal
2087_0	False	Non-essential
2088_0	False	Non-essential
2089_0	False	Non-essential
2090_0	False	Non-essential
2092_0	False	Non-essential
2093_0	False	Non-essential
2094_0	False	Non-essential
2095_0	False	Non-essential
2096_0	False	Non-essential
2097_0	False	Non-essential
2098_0	False	Accessory
2099_0	False	Universal
2100_0	False	Strain-dependent
2101_0	False	Non-essential
2101_1	False	Accessory
2101_2	False	Non-essential
2102_0	False	Non-essential
2102_1	False	Non-essential
2104_0	False	Non-essential
2104_1	False	Non-essential
2104_6	False	Non-essential
2107_0	False	Non-essential
2108_0	False	Non-essential
2109_0	False	Non-essential
2110_0	False	Non-essential
2113_0	False	Non-essential
2114_0	False	Strain-dependent
2115_0	False	Non-essential
2117_0	False	Non-essential
2118_0	False	Non-essential
2119_0	False	Non-essential
2121_0	False	Non-essential
2122_0	False	Non-essential
2123_0	False	Non-essential
2124_0	False	Non-essential
2125_0	False	Non-essential
2126_2	False	Non-essential
2127_0	True	Universal
2128_0	False	Non-essential
2129_0	False	Strain-dependent
2131_0	False	Non-essential
2132_0	False	Non-essential
2133_0	False	Non-essential
2134_0	False	Non-essential
2135_0	False	Non-essential
2137_0	False	Non-essential
2138_0	True	Non-essential
2139_0	False	Universal
2140_0	False	Non-essential
2141_0	False	Universal
2142_0	False	Non-essential
2143_0	False	Universal
2144_0	False	Strain-dependent
2145_0	False	Non-essential
2146_0	False	Non-essential
2147_0	False	Non-essential
2148_0	False	Non-essential
2149_0	False	Non-essential
2150_0	False	Non-essential
2151_0	False	Non-essential
2152_0	False	Non-essential
2153_0	False	Non-essential
2154_0	False	Non-essential
2155_0	False	Non-essential
2156_0	False	Non-essential
2157_0	False	Non-essential
2158_0	False	Non-essential
2159_0	False	Non-essential
2160_0	False	Non-essential
2161_0	False	Non-essential
2163_0	False	Non-essential
2164_0	False	Non-essential
2166_0	False	Non-essential
2167_0	False	Non-essential
2168_0	False	Non-essential
2169_0	False	Non-essential
2170_0	False	Non-essential
2171_0	False	Non-essential
2171_4	False	Accessory
2171_3	False	Non-essential
2171_1	False	Accessory
2172_0	False	Non-essential
2173_0	False	Non-essential
2174_0	False	Universal
2176_0	False	Non-essential
2177_0	False	Non-essential
2178_0	False	Non-essential
2179_0	False	Non-essential
2180_0	False	Non-essential
2183_0	False	Non-essential
2184_0	True	Non-essential
2185_0	False	Non-essential
2186_0	False	Accessory
2187_0	False	Non-essential
2188_0	False	Non-essential
2189_0	False	Non-essential
2190_0	False	Non-essential
2191_0	False	Accessory
2193_0	False	Non-essential
2194_0	False	Non-essential
2195_0	False	Universal
2196_0	False	Non-essential
2197_0	False	Non-essential
2198_0	False	Non-essential
2199_0	False	Non-essential
2200_0	False	Non-essential
2202_0	False	Strain-dependent
2203_0	False	Non-essential
2204_0	False	Non-essential
2205_0	False	Universal
2206_0	False	Universal
2207_2	False	Non-essential
2207_0	False	Non-essential
2207_1	False	Non-essential
2208_0	False	Non-essential
2209_0	False	Non-essential
2210_0	False	Non-essential
2211_0	False	Non-essential
2212_1	False	Non-essential
2213_0	True	Non-essential
2214_0	False	Non-essential
2215_0	False	Non-essential
2216_0	False	Non-essential
2217_0	False	Non-essential
2218_0	False	Non-essential
2219_0	False	Non-essential
2219_1	False	Non-essential
2221_0	False	Non-essential
2222_1	False	Non-essential
2222_0	False	Non-essential
2223_0	False	Non-essential
2224_0	False	Non-essential
2225_0	False	Non-essential
2226_0	False	Non-essential
2227_0	False	Non-essential
2228_0	False	Non-essential
2229_0	False	Non-essential
2230_0	False	Non-essential
2231_0	False	Non-essential
2233_0	False	Non-essential
2234_0	False	Strain-dependent
2235_0	False	Non-essential
2236_0	False	Non-essential
2237_0	False	Non-essential
2238_0	False	Non-essential
2239_0	False	Non-essential
2241_0	False	Non-essential
2242_0	False	Non-essential
2243_0	False	Universal
2244_0	False	Non-essential
2245_0	False	Universal
2246_0	False	Non-essential
2247_0	False	Non-essential
2248_0	False	Strain-dependent
2249_0	False	Non-essential
2250_0	False	Non-essential
2251_0	False	Non-essential
2252_0	False	Accessory
2253_0	False	Strain-dependent
2254_0	False	Non-essential
2255_0	False	Non-essential
2257_0	False	Universal
2259_0	False	Accessory
2260_0	False	Non-essential
2261_0	False	Non-essential
2262_0	False	Non-essential
2263_0	False	Universal
2264_0	False	Non-essential
2266_1	False	Non-essential
2266_0	False	Non-essential
2267_1	False	Non-essential
2267_5	False	Non-essential
2267_2	False	Non-essential
2267_4	False	Non-essential
2269_0	False	Non-essential
2270_0	False	Non-essential
2271_0	False	Non-essential
2272_0	False	Non-essential
2273_0	False	Non-essential
2274_0	False	Non-essential
2275_0	False	Non-essential
2276_0	False	Non-essential
2277_0	False	Accessory
2278_0	False	Non-essential
2280_0	False	Non-essential
2282_0	False	Strain-dependent
2283_0	False	Accessory
2284_0	False	Non-essential
2285_2	False	Non-essential
2285_1	False	Non-essential
2287_0	False	Non-essential
2288_0	False	Non-essential
2289_0	False	Non-essential
2290_1	False	Non-essential
2290_2	False	Non-essential
2291_0	False	Non-essential
2292_0	False	Non-essential
2294_0	False	Non-essential
2295_0	False	Accessory
2296_0	False	Non-essential
2297_0	False	Strain-dependent
2301_0	False	Non-essential
2302_0	False	Non-essential
2303_3	False	Non-essential
2303_4	False	Non-essential
2303_5	True	Non-essential
2303_0	False	Non-essential
2303_1	True	Non-essential
2304_0	False	Non-essential
2305_0	False	Non-essential
2307_2	False	Non-essential
2307_0	False	Non-essential
2307_1	False	Non-essential
2308_0	False	Non-essential
2309_1	False	Non-essential
2309_0	False	Non-essential
2310_0	False	Non-essential
2311_0	False	Non-essential
2312_1	False	Non-essential
2314_0	False	Universal
2315_0	False	Strain-dependent
2316_0	False	Non-essential
2317_0	False	Non-essential
2318_0	False	Non-essential
2319_0	False	Non-essential
2320_0	False	Non-essential
2321_0	False	Non-essential
2323_0	False	Non-essential
2324_0	False	Non-essential
2325_0	False	Non-essential
2326_0	False	Non-essential
2327_0	False	Non-essential
2329_0	False	Non-essential
2332_0	False	Non-essential
2333_0	False	Non-essential
2335_0	False	Strain-dependent
2336_0	False	Non-essential
2337_0	False	Non-essential
2340_4	False	Non-essential
2341_0	False	Non-essential
2342_0	False	Non-essential
2343_0	False	Strain-dependent
2344_0	False	Non-essential
2345_0	False	Non-essential
2346_0	False	Non-essential
2347_0	False	Non-essential
2348_0	False	Non-essential
2349_0	False	Non-essential
2351_0	False	Non-essential
2352_0	False	Non-essential
2353_0	False	Non-essential
2354_0	False	Non-essential
2355_0	False	Non-essential
2356_0	False	Non-essential
2358_0	False	Strain-dependent
2359_0	False	Non-essential
2360_0	False	Non-essential
2362_0	False	Non-essential
2363_0	False	Non-essential
2365_2	False	Non-essential
2366_0	False	Non-essential
2368_0	False	Non-essential
2370_0	False	Accessory
2371_0	False	Non-essential
2373_0	False	Non-essential
2374_0	False	Accessory
2375_0	False	Non-essential
2376_0	False	Accessory
2378_0	False	Non-essential
2379_0	False	Non-essential
2380_0	False	Non-essential
2381_0	False	Non-essential
2382_0	False	Non-essential
2384_0	True	Non-essential
2385_0	False	Non-essential
2386_0	True	Non-essential
2387_0	False	Universal
2389_0	False	Non-essential
2390_2	False	Non-essential
2390_1	False	Accessory
2390_0	False	Non-essential
2391_0	False	Non-essential
2392_0	False	Non-essential
2393_0	False	Non-essential
2394_0	False	Non-essential
2395_0	False	Non-essential
2396_0	False	Accessory
2398_0	False	Non-essential
2399_0	False	Non-essential
2400_0	False	Non-essential
2404_0	False	Non-essential
2406_0	False	Non-essential
2407_0	False	Non-essential
2408_0	False	Non-essential
2409_0	False	Non-essential
2411_0	False	Non-essential
2412_0	False	Non-essential
2414_0	False	Non-essential
2415_0	False	Non-essential
2416_0	False	Non-essential
2419_0	False	Non-essential
2420_0	False	Non-essential
2421_0	False	Non-essential
2422_0	False	Accessory
2423_0	False	Non-essential
2424_0	False	Non-essential
2425_0	False	Non-essential
2426_1	False	Non-essential
2426_0	False	Non-essential
2427_0	False	Non-essential
2428_0	False	Accessory
2430_0	False	Non-essential
2431_0	False	Non-essential
2432_0	False	Non-essential
2433_0	False	Non-essential
2434_0	False	Non-essential
2435_0	False	Non-essential
2436_0	False	Strain-dependent
2437_0	False	Non-essential
2440_0	False	Non-essential
2441_0	False	Non-essential
2442_0	False	Non-essential
2445_0	False	Non-essential
2446_1	False	Non-essential
2446_6	False	Non-essential
2447_0	False	Non-essential
2448_0	False	Non-essential
2450_0	False	Non-essential
2452_0	False	Non-essential
2453_0	False	Non-essential
2455_0	False	Non-essential
2456_0	False	Non-essential
2458_0	False	Non-essential
2460_0	False	Non-essential
2461_0	False	Non-essential
2462_0	False	Non-essential
2463_0	False	Non-essential
2464_0	False	Non-essential
2468_0	False	Universal
2469_0	False	Non-essential
2470_0	False	Non-essential
2471_0	False	Non-essential
2472_0	False	Non-essential
2474_0	False	Non-essential
2476_0	False	Non-essential
2479_0	False	Non-essential
2480_0	False	Non-essential
2481_0	True	Non-essential
2482_0	True	Non-essential
2483_0	False	Non-essential
2484_1	False	Non-essential
2486_0	False	Non-essential
2487_0	False	Non-essential
2489_0	False	Non-essential
2492_0	False	Non-essential
2494_0	False	Non-essential
2495_0	False	Non-essential
2496_0	False	Non-essential
2497_0	False	Non-essential
2499_2	False	Non-essential
2499_0	False	Non-essential
2501_0	False	Non-essential
2502_0	False	Accessory
2504_0	False	Non-essential
2505_0	False	Non-essential
2506_0	False	Non-essential
2507_0	False	Non-essential
2507_1	False	Non-essential
2509_0	False	Non-essential
2510_0	False	Non-essential
2509_1	False	Non-essential
2509_2	False	Non-essential
2511_0	False	Non-essential
2512_0	False	Non-essential
2513_0	False	Non-essential
2514_0	False	Non-essential
2515_0	True	Non-essential
2516_0	False	Non-essential
2517_0	False	Non-essential
2519_0	False	Non-essential
2520_0	False	Non-essential
2521_0	False	Non-essential
2522_0	False	Non-essential
2523_0	False	Non-essential
2524_0	False	Non-essential
2527_0	False	Non-essential
2528_0	False	Non-essential
2530_0	False	Non-essential
2531_0	False	Non-essential
2532_0	False	Non-essential
2536_0	False	Non-essential
2539_0	False	Non-essential
2540_0	False	Non-essential
2541_0	False	Non-essential
2544_0	False	Non-essential
2545_0	False	Non-essential
2547_0	False	Non-essential
2550_1	False	Non-essential
2551_0	False	Non-essential
2554_0	False	Non-essential
2556_0	False	Non-essential
2557_0	False	Non-essential
2558_0	False	Accessory
2559_0	False	Non-essential
2560_0	False	Non-essential
2561_0	False	Non-essential
2562_1	False	Non-essential
2562_0	False	Non-essential
2563_0	False	Non-essential
2564_0	False	Non-essential
2567_1	False	Non-essential
2567_0	False	Non-essential
2568_0	False	Non-essential
2569_0	False	Non-essential
2571_0	False	Non-essential
2572_0	False	Non-essential
2574_0	False	Non-essential
2577_0	False	Non-essential
2578_0	False	Non-essential
2579_0	False	Non-essential
2581_0	False	Non-essential
2582_0	False	Non-essential
2583_0	False	Non-essential
2585_0	False	Non-essential
2586_1	False	Non-essential
2586_0	False	Accessory
2587_0	False	Non-essential
2589_0	False	Non-essential
2590_0	False	Accessory
2593_0	False	Non-essential
2594_0	False	Non-essential
2595_0	False	Non-essential
2597_1	False	Non-essential
2597_0	False	Non-essential
2598_0	False	Non-essential
2599_0	False	Non-essential
2600_0	False	Non-essential
2601_0	False	Accessory
2604_0	False	Accessory
2605_2	False	Non-essential
2605_1	False	Non-essential
2608_0	False	Non-essential
2609_0	False	Non-essential
2610_0	False	Non-essential
2614_0	False	Non-essential
2615_0	False	Non-essential
2617_1	False	Non-essential
2617_6	False	Non-essential
2617_4	False	Non-essential
2617_3	False	Non-essential
2620_0	False	Non-essential
2621_0	False	Non-essential
2622_0	False	Non-essential
2623_0	False	Non-essential
2624_0	False	Non-essential
2626_0	False	Non-essential
2627_0	False	Non-essential
2629_0	False	Non-essential
2629_2	False	Non-essential
2633_0	False	Non-essential
2636_0	False	Accessory
2642_0	False	Accessory
2643_0	False	Non-essential
2644_0	False	Non-essential
2647_0	False	Non-essential
2650_0	False	Non-essential
2651_0	False	Non-essential
2652_0	False	Accessory
2653_0	False	Non-essential
2654_0	False	Non-essential
2655_0	True	Non-essential
2656_0	False	Non-essential
2660_0	False	Non-essential
2661_0	False	Non-essential
2664_0	False	Non-essential
2665_0	False	Non-essential
2666_0	False	Non-essential
2668_0	False	Accessory
2670_0	False	Non-essential
2671_0	False	Accessory
2676_0	False	Non-essential
2679_0	False	Non-essential
2680_0	False	Non-essential
2681_0	False	Non-essential
2682_0	False	Non-essential
2685_0	False	Non-essential
2685_2	False	Non-essential
2685_1	False	Non-essential
2686_0	False	Non-essential
2687_0	False	Accessory
2688_0	False	Non-essential
2692_0	False	Non-essential
2693_0	False	Non-essential
2694_0	False	Non-essential
2697_0	False	Non-essential
2698_0	False	Non-essential
2699_0	False	Non-essential
2700_0	False	Non-essential
2702_0	False	Non-essential
2703_3	False	Non-essential
2703_1	False	Non-essential
2704_0	False	Non-essential
2708_0	False	Non-essential
2709_0	False	Non-essential
2711_0	False	Non-essential
2712_0	True	Non-essential
2714_0	False	Non-essential
2716_0	False	Non-essential
2717_0	False	Non-essential
2719_2	False	Non-essential
2719_0	False	Non-essential
2719_3	False	Non-essential
2723_0	False	Accessory
2724_0	False	Non-essential
2725_0	False	Non-essential
2727_2	False	Non-essential
2727_0	False	Non-essential
2729_0	False	Non-essential
2731_0	False	Non-essential
2733_0	False	Non-essential
2737_0	False	Non-essential
2738_0	False	Non-essential
2740_0	False	Non-essential
2741_0	False	Non-essential
2744_1	False	Non-essential
2744_0	False	Non-essential
2745_0	False	Non-essential
2746_0	False	Non-essential
2747_0	False	Non-essential
2750_0	False	Non-essential
2751_0	False	Non-essential
2753_0	True	Non-essential
2754_0	False	Non-essential
2761_0	False	Non-essential
2762_0	False	Non-essential
2765_0	False	Non-essential
2767_0	False	Non-essential
2768_0	False	Non-essential
2769_0	False	Non-essential
2770_0	False	Non-essential
2772_0	False	Non-essential
2774_0	False	Non-essential
2776_2	False	Non-essential
2776_3	False	Non-essential
2778_0	False	Non-essential
2780_0	False	Non-essential
2784_0	False	Non-essential
2785_0	False	Non-essential
2787_0	False	Non-essential
2788_0	False	Non-essential
2789_0	False	Non-essential
2791_0	False	Non-essential
2792_0	False	Non-essential
2793_0	False	Non-essential
2794_0	False	Accessory
2795_0	False	Non-essential
2798_0	False	Non-essential
2802_0	False	Non-essential
2804_0	False	Non-essential
2806_0	False	Non-essential
2808_0	False	Non-essential
2809_0	False	Non-essential
2810_0	False	Non-essential
2811_0	False	Accessory
2818_0	False	Non-essential
2819_0	False	Non-essential
2820_0	False	Non-essential
2821_0	False	Non-essential
2824_0	False	Non-essential
2825_0	False	Non-essential
2827_0	False	Non-essential
2828_0	False	Non-essential
2830_0	False	Accessory
2832_0	False	Accessory
2833_0	False	Non-essential
2835_0	False	Non-essential
2836_0	False	Accessory
2837_0	False	Non-essential
2839_0	False	Non-essential
2841_0	False	Non-essential
2843_0	False	Non-essential
2844_0	False	Non-essential
2846_0	False	Non-essential
2847_0	False	Non-essential
2849_0	False	Non-essential
2853_0	False	Non-essential
2854_0	False	Non-essential
2855_0	False	Non-essential
2856_0	False	Accessory
2858_0	False	Non-essential
2859_0	False	Non-essential
2860_0	False	Accessory
2861_0	False	Non-essential
2862_0	False	Non-essential
2864_0	False	Non-essential
2866_0	False	Non-essential
2867_0	False	Non-essential
2872_0	False	Non-essential
2873_0	False	Non-essential
2874_0	False	Non-essential
2875_0	False	Non-essential
2876_0	False	Non-essential
2877_0	False	Non-essential
2880_0	False	Non-essential
2883_0	False	Accessory
2884_0	False	Non-essential
2885_0	False	Non-essential
2887_0	False	Non-essential
2890_0	False	Non-essential
2893_0	False	Non-essential
2894_0	False	Non-essential
2896_0	False	Non-essential
2898_0	False	Non-essential
2902_0	False	Non-essential
2905_0	False	Non-essential
2906_0	False	Non-essential
2908_0	False	Non-essential
2909_0	False	Non-essential
2913_0	False	Accessory
2914_0	False	Non-essential
2916_0	True	Non-essential
2918_0	False	Non-essential
2919_0	False	Non-essential
2920_0	False	Non-essential
2922_0	False	Non-essential
2923_0	False	Non-essential
2924_2	False	Non-essential
2924_0	False	Non-essential
2924_1	False	Non-essential
2925_0	False	Non-essential
2926_0	False	Accessory
2930_0	False	Non-essential
2931_0	False	Non-essential
2932_0	False	Non-essential
2935_0	False	Non-essential
2939_0	False	Non-essential
2940_0	False	Non-essential
2941_0	False	Non-essential
2942_0	False	Non-essential
2944_0	False	Non-essential
2947_0	False	Non-essential
2950_0	False	Non-essential
2953_0	False	Non-essential
2955_3	False	Non-essential
2955_5	False	Non-essential
2955_2	False	Non-essential
2959_0	True	Non-essential
2963_0	False	Non-essential
2967_0	False	Non-essential
2968_0	False	Non-essential
2970_0	False	Non-essential
2971_1	False	Non-essential
2971_0	False	Non-essential
2971_2	False	Non-essential
2971_3	False	Non-essential
2972_0	False	Accessory
2974_0	False	Non-essential
2979_0	False	Non-essential
2984_0	False	Non-essential
2986_0	False	Non-essential
2987_0	False	Non-essential
2989_0	False	Non-essential
2991_0	False	Non-essential
2993_0	False	Non-essential
2994_0	False	Non-essential
2996_0	False	Non-essential
2998_0	False	Non-essential
2999_0	False	Non-essential
3000_0	False	Non-essential
3002_0	False	Non-essential
3005_0	False	Non-essential
3007_0	False	Non-essential
3008_0	False	Accessory
3009_0	False	Non-essential
3011_0	False	Non-essential
3013_0	False	Non-essential
3014_0	False	Non-essential
3017_0	False	Non-essential
3023_0	False	Non-essential
3033_0	False	Non-essential
3034_0	False	Non-essential
3037_0	False	Non-essential
3038_0	False	Non-essential
3039_0	False	Non-essential
3041_0	False	Non-essential
3043_0	False	Non-essential
3044_0	False	Non-essential
3047_0	False	Non-essential
3048_0	False	Non-essential
3050_0	False	Non-essential
3054_0	False	Non-essential
3056_0	False	Accessory
3057_0	False	Non-essential
3058_0	False	Non-essential
3065_0	False	Non-essential
3066_0	False	Non-essential
3067_0	False	Non-essential
3069_0	False	Non-essential
3070_0	False	Accessory
3071_0	False	Non-essential
3074_0	False	Non-essential
3076_0	False	Non-essential
3078_0	False	Accessory
3081_0	False	Accessory
3084_0	False	Non-essential
3089_0	False	Non-essential
3090_0	False	Non-essential
3094_0	False	Non-essential
3099_0	False	Non-essential
3104_0	False	Non-essential
3105_0	False	Non-essential
3107_0	False	Non-essential
3110_0	False	Non-essential
3111_0	False	Non-essential
3114_0	False	Non-essential
3115_0	False	Non-essential
3117_0	False	Non-essential
3118_0	False	Non-essential
3126_0	False	Non-essential
3127_0	False	Non-essential
3130_0	False	Non-essential
3131_0	False	Non-essential
3136_0	False	Non-essential
3139_0	False	Non-essential
3140_0	False	Non-essential
3141_0	False	Non-essential
3145_0	False	Non-essential
3147_0	False	Accessory
3149_0	False	Non-essential
3151_0	False	Non-essential
3153_0	False	Non-essential
3158_0	False	Non-essential
3160_0	False	Non-essential
3163_0	False	Non-essential
3165_0	False	Non-essential
3168_0	False	Non-essential
3170_0	False	Non-essential
3173_0	False	Non-essential
3176_0	False	Non-essential
3177_0	False	Non-essential
3179_0	False	Non-essential
