species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002056	hypothetical protein; Chromosome-partitioning ATPase Soj; Chromosome partitioning protein ParA	15	0	0	663	FALSE	238	236	0.97	0.25	-1.59	0.12	0.01	1	0.332778697	0	3	0.75	-1.948	0.3202416	-2.164|2	NA|NA	0.878590411	3=0.7929515418502202|2=0.9122807017543859|1=0.6666666666666666|4=0.0	PFAM_domain_|_CbiA_|_CobQ/CobB/MinD/ParA nucleotide binding domain
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002153	hypothetical protein	16	0	0	819	FALSE	248	239	0.98	0	-0.1	0.05	0.02	1	0.288850578	0.003700257	3	0.75	-0.364	1.2928272	-1.236|2	0.508|3	0.894555755	3=0.7929515418502202|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_DUF929_|_Domain of unknown function (DUF929)
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002297	hypothetical protein	17	0	0	315	FALSE	51	51	0.21	0.88	NA	0	0	0.58	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.22466960352422907|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002154	hypothetical protein	18	1	0	555	FALSE	236	236	0.97	0.02	-2.36	0.01	0	1.01	1.045142427	0	3	0.75	-1.909	0.7324044	-2.403|3	NA|NA	0.886105726	3=0.788546255506608|2=0.9298245614035088|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002155	hypothetical protein	19	0	0	1149	FALSE	242	242	0.99	0.06	-0.69	0.02	0.01	1	0.198094604	0	3	0.75	0.231	1.267623	-0.624|3	1.086|2	0.888500202	3=0.8061674008810573|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_MFS_1_|_Major Facilitator Superfamily
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002182	hypothetical protein; Alanine--anticapsin ligase	20	0	0	1305	FALSE	242	242	0.99	0	-1.87	0.02	0.01	1	0.220238943	0.002405188	3	0.75	-0.754	2.068227	-2.37|3	0.641|2	0.888500202	3=0.8061674008810573|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_ATP-grasp_4_|_ATP-grasp domain
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002156	Phenyloxazoline synthase MbtB; hypothetical protein; Surfactin synthase thioesterase subunit	21	0	0	711	TRUE	242	242	0.99	0	-1.18	0.03	0.02	1	0.363032735	0.003707313	3	0.75	0.0375	0.5166861	-0.311|2	0.386|3	0.888500202	3=0.8061674008810573|2=0.9649122807017544|1=0.6666666666666666|4=0.0	aSDomain_|_Thioesterase_|_NA; PFAM_domain_|_Thioesterase_|_Thioesterase domain; CDS_motif_|_NA_|_NA
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002157	Linear gramicidin synthase subunit B; Plipastatin synthase subunit B; hypothetical protein; Tyrocidine synthase 3	22	0	0	1737	TRUE	244	243	1	0	-0.7	0.02	0.02	1	0.265776343	0	3	0.75	0.1115	1.2001647	-0.698|3	0.921|2	0.886498989	3=0.8105726872246696|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_AMP-binding_|_AMP-binding enzyme; PFAM_domain_|_PP-binding_|_Phosphopantetheine attachment site; CDS_motif_|_NA_|_NA; aSDomain_|_PP-binding_|_NA; aSDomain_|_AMP-binding_|_NA
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002158	Linear gramicidin synthase subunit B; Tyrocidine synthase 3; Linear gramicidin synthase subunit D	23	0	0	3294	TRUE	244	243	1	0	-1.46	0.02	0.01	1	0.286159767	0.000420961	3	0.75	-0.817	1.26021	-1.667|3	0.829|2	0.886498989	3=0.8105726872246696|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_AMP-binding_|_AMP-binding enzyme; aSDomain_|_PCP_|_NA; aSDomain_|_Condensation_|_NA; PFAM_domain_|_PP-binding_|_Phosphopantetheine attachment site; CDS_motif_|_NA_|_NA; PFAM_domain_|_Condensation_|_Condensation domain; aSDomain_|_AMP-binding_|_NA
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002159	Ornithine cyclodeaminase; Delta(1)-pyrroline-2-carboxylate reductase	24	0	0	987	FALSE	243	243	1	0	-2.05	0.01	0.01	1	0.302354211	0	3	0.75	-1.685	0.7413	-2.185|3	NA|NA	0.886498989	3=0.8105726872246696|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_OCD_Mu_crystall_|_Ornithine cyclodeaminase/mu-crystallin family
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002160	putative siderophore biosynthesis protein SbnA	25	0	0	999	FALSE	243	243	1	0	-1.92	0.01	0.01	1	0.182179315	0	3	0.75	-0.5485	1.1289999	-1.31|3	0.213|2	0.886498989	3=0.8105726872246696|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_PALP_|_Pyridoxal-phosphate dependent enzyme
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002500	hypothetical protein	26	0	0	135	FALSE	67	67	0.27	0	0.74	0.04	0.01	1	0.487598152	0	2	0.5	-0.057	0.6315876	-0.483|2	0.369|3	0.953048347	3=0.18502202643171806|2=0.43859649122807015|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002161	4'-phosphopantetheinyl transferase Sfp	27	1	0	810	FALSE	243	243	1	0.23	-1.95	0.01	0	1	0.166492634	0	3	0.75	0.1745	1.8643695	-1.083|3	1.432|2	0.886498989	3=0.8105726872246696|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_ACPS_|_4'-phosphopantetheinyl transferase superfamily
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002162	hypothetical protein	28	0	0	699	FALSE	242	242	0.99	0.13	-1.82	0.03	0.01	1	0.515414896	0.042538366	3	0.75	0.344	3.1075296	-1.752|3	2.44|2	0.881262721	3=0.8105726872246696|2=0.9473684210526315|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002163	hypothetical protein	29	0	0	129	FALSE	238	238	0.98	0.65	-1.88	0.02	0	1.01	0	0	3	0.75	-1.412	1.2854142	-2.279|3	NA|NA	0.896591678	3=0.788546255506608|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002057	hypothetical protein	30	0	0	795	FALSE	252	244	1	0.15	-1.54	0.33	0	1	0.165398131	0	3	0.75	-1.887	0.6108312	-2.299|2	NA|NA	0.884506377	3=0.8149779735682819|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002058	hypothetical protein	31	0	0	1704	FALSE	253	237	0.97	0.59	-1.91	0.09	0	0.96	0.48337725	0.016734413	3	0.75	-1.7995	0.5300295	-2.157|3	NA|NA	0.891414349	3=0.788546255506608|2=0.9473684210526315|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002059	hypothetical protein	32	0	0	519	FALSE	239	234	0.96	0.55	-2.09	0	0	1.01	0.049860233	0	3	0.75	-2.2335	0.4470039	-2.535|3	NA|NA	0.897613053	3=0.775330396475771|2=0.9473684210526315|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002060	hypothetical protein	33	0	0	558	FALSE	252	234	0.96	0.16	-2.03	0.04	0	1	0.329698101	0.00296084	3	0.75	-2.1555	0.0274281	-2.174|3	NA|NA	0.8248291	3=0.7841409691629956|2=0.9649122807017544|1=0.16666666666666666|4=0.0	PFAM_domain_|_Acetyltransf_1_|_Acetyltransferase (GNAT) family; PFAM_domain_|_Acetyltransf_10_|_Acetyltransferase (GNAT) domain
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002164	hypothetical protein	34	0	0	375	FALSE	233	228	0.93	0.49	-1.54	0.07	0	0.94	0.115723867	0	3	0.75	-1.974	0.4017846	-2.245|2	NA|NA	0.91025675	3=0.748898678414097|2=0.9473684210526315|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002213	hypothetical protein	35	1	0	366	FALSE	173	171	0.7	0.46	-1.19	0.13	0	1	0.360644726	0.005297036	3	0.75	-1.709	0.0711648	-1.757|3	NA|NA	0.738142508	3=0.6255506607929515|2=0.45614035087719296|1=0.5|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002061	hypothetical protein	36	1	0	579	FALSE	240	234	0.96	0	-2.14	0.01	0	1.01	0.216528468	0.002072359	3	0.75	-2.325	0.3825108	-2.583|3	NA|NA	0.904823143	3=0.7709251101321586|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002062	hypothetical protein	37	1	0	495	FALSE	248	242	0.99	0.09	-2.1	0.07	0	1	0.110940195	0	3	0.75	-1.922	0.2920722	-2.119|2	NA|NA	0.888500202	3=0.8061674008810573|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002063	hypothetical protein	38	0	0	303	FALSE	241	235	0.96	0.51	-1.89	0.01	0	1.01	0.555453887	0.010457445	3	0.75	-0.2915	2.3817969	-1.898|3	1.315|2	0.822994358	3=0.788546255506608|2=0.9649122807017544|1=0.16666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002064	hypothetical protein	39	0	0	315	FALSE	242	237	0.97	0.12	-2.06	0	0	1	0.243820394	0	3	0.75	-1.989	0	-1.989|3	NA|NA	0.819347089	3=0.7973568281938326|2=0.9649122807017544|1=0.16666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002165	hypothetical protein	40	0	0	219	FALSE	234	234	0.96	0	NA	0	0	1.01	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.771852371	3=0.7973568281938326|2=0.9298245614035088|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002166	hypothetical protein	41	0	0	510	FALSE	235	235	0.96	0.45	-1.11	0.06	0	0.78	0	0	2	0.5	-1.042	0.7768824	-1.566|2	NA|NA	0.784992089	3=0.7929515418502202|2=0.9649122807017544|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001157	hypothetical protein	42	1	0	360	FALSE	245	243	1	0.26	-2.53	0.03	0.01	1	1.579779707	0.904057895	3	0.75	-2.3085	0.2661267	-2.488|3	NA|NA	0.886498989	3=0.8105726872246696|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002211	hypothetical protein	43	0	0	213	FALSE	200	200	0.82	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.848548178	3=0.6387665198237885|2=0.9649122807017544|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002302	hypothetical protein	44	1	0	327	FALSE	68	68	0.28	0.5	2.89	0.08	0.06	0.78	7.019423627	0	2	0.5	4.243	0	NA|NA	4.243|3	0.322756959	3=0.28193832599118945|1=0.6666666666666666|2=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001158	hypothetical protein	45	0	0	588	FALSE	244	244	1	0	-0.19	0.02	0	1.01	0.154750444	0	3	0.75	0.795	0	NA|NA	0.795|3	0.884506377	3=0.8149779735682819|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_Usp_|_Universal stress protein family
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001159	hypothetical protein	46	0	0	540	FALSE	244	244	1	0	-1.18	0.01	0	1.01	0.148441402	0	3	0.75	-0.8035	1.5559887	-1.853|2	0.246|3	0.884506377	3=0.8149779735682819|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001160	putative protein YlbL	47	0	0	1185	FALSE	244	244	1	0.01	-1.49	0.01	0	1	0.123037639	0.001733165	3	0.75	-0.754	0.1823598	-1.438|2	NA|NA	0.884506377	3=0.8149779735682819|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_Lon_C_|_Lon protease (S16) C-terminal proteolytic domain; PFAM_domain_|_PDZ_2_|_PDZ domain
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001161	hypothetical protein	48	1	0	1359	FALSE	244	244	1	0	-1.4	0.01	0	1.01	0.127685936	0	3	0.75	-0.203	0.993342	-0.873|3	0.467|2	0.884506377	3=0.8149779735682819|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_Zincin_2_|_Zincin-like metallopeptidase
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001162	hypothetical protein	49	0	0	624	FALSE	244	244	1	0.19	-1.17	0.01	0	1	0.019711371	0.029224078	3	0.75	-0.489	0.2920722	-0.686|3	NA|NA	0.884506377	3=0.8149779735682819|2=0.9649122807017544|1=0.6666666666666666|4=0.0	PFAM_domain_|_DUF45_|_Protein of unknown function DUF45
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002430	hypothetical protein	50	1	0	90	FALSE	27	27	0.11	0	NA	0	0	1	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.876716289	3=0.08370044052863436|2=0.14035087719298245|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001163	hypothetical protein	51	0	0	252	FALSE	241	241	0.99	0	-1.59	0.01	0	1.01	0	0	3	0.75	-0.248	0	-0.248|2	NA|NA	0.875896871	3=0.8105726872246696|2=0.9298245614035088|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001164	hypothetical protein	52	1	0	267	FALSE	243	243	1	0.3	-0.5	0.02	0	1.01	0.118789305	0	3	0.75	-0.058	0	-0.058|3	NA|NA	0.879259025	3=0.8149779735682819|2=0.9473684210526315|1=0.6666666666666666|4=0.0	PFAM_domain_|_HRDC_|_HRDC domain
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002410	hypothetical protein	1	0	0	495	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	PFAM_domain_|_DNA_processg_A_|_DNA recombination-mediator protein A
C_acnes	GCF_3	thiopeptide:2.5; RRE-containing:2.5; NA:92.0	OG0002411	hypothetical protein	2	1	0	1605	FALSE	43	43	0.88	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.1894273127753304|1=0.0|2=0.0|4=0.0	PFAM_domain_|_AAA_21_|_AAA domain, putative AbiEii toxin, Type IV TA system
